date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-07-24,D,abd,0.0121,0.017553405398853666,-0.005453405398853667,3,0,0,125.0,205
2025-07-25,D,abd,0.0075,0.016298643835526042,-0.008798643835526043,4,0,0,131.0,206
2025-07-26,D,abd,0.0063,0.013108498088205712,-0.0068084980882057115,5,0,0,94.0,207
2025-07-27,D,abd,0.0045,0.018499110336252598,-0.013999110336252597,6,0,0,77.0,208
2025-07-28,D,abd,0.0025,0.01633713576310274,-0.01383713576310274,0,0,0,156.0,209
2025-07-29,D,abd,0.0087,0.024749837605920602,-0.016049837605920603,1,0,0,157.0,210
2025-07-30,D,abd,0.0084,0.024046249252433566,-0.015646249252433568,2,0,0,149.0,211
2025-07-31,D,abd,0.0135,0.024327815360849082,-0.010827815360849083,3,0,0,128.0,212
2025-08-01,D,abd,0.0382,0.01951774699206591,0.018682253007934087,4,0,0,120.0,213
2025-08-02,D,abd,0.0181,0.015152016606139967,0.0029479833938600344,5,0,0,96.0,214
2025-08-03,D,abd,0.0176,0.021050462917750628,-0.003450462917750627,6,0,0,78.0,215
2025-08-04,D,abd,0.0432,0.020925862443743698,0.022274137556256304,0,0,0,149.0,216
2025-08-05,D,abd,0.0116,0.022935834458299217,-0.011335834458299218,1,0,0,153.0,217
2025-08-06,D,abd,0.0199,0.022431056357096038,-0.002531056357096037,2,0,0,151.0,218
2025-08-07,D,abd,0.007,0.022701940998010296,-0.015701940998010297,3,0,0,123.0,219
2025-08-08,D,abd,0.0106,0.02014433025378974,-0.009544330253789741,4,0,0,126.0,220
2025-08-09,D,abd,0.0098,0.016514075937584943,-0.006714075937584944,5,0,0,91.0,221
2025-08-10,D,abd,0.0198,0.02266831999785555,-0.0028683199978555493,6,0,0,84.0,222
2025-08-11,D,abd,0.0399,0.020932178702225718,0.01896782129777428,0,0,0,135.0,223
2025-08-12,D,abd,0.0395,0.02375123545079485,0.015748764549205152,1,0,0,136.0,224
2025-08-13,D,abd,0.006,0.022348074645538344,-0.016348074645538342,2,0,0,133.0,225
2025-08-14,D,abd,0.0071,0.02296031381012907,-0.01586031381012907,3,0,0,114.0,226
2025-08-15,D,abd,0.0147,0.019887888342477927,-0.005187888342477928,4,0,0,104.0,227
2025-08-16,D,abd,0.0101,0.01706943863505752,-0.00696943863505752,5,0,0,86.0,228
2025-08-17,D,abd,0.0212,0.021468974662633616,-0.00026897466263361633,6,0,0,65.0,229
2025-08-18,D,abd,0.0497,0.01808403873502943,0.03161596126497057,0,0,0,153.0,230
2025-08-19,D,abd,0.0074,0.019690552640777008,-0.012290552640777008,1,0,0,153.0,231
2025-08-20,D,abd,0.0132,0.02054245121233,-0.007342451212330001,2,0,0,154.0,232
2025-08-21,D,abd,0.0073,0.022151523500049293,-0.014851523500049292,3,0,0,126.0,233
2025-08-22,D,abd,0.0135,0.021164570878945382,-0.0076645708789453825,4,0,0,122.0,234
2025-08-23,D,abd,0.0104,0.016968480357781562,-0.006568480357781563,5,0,0,93.0,235
2025-08-24,D,abd,0.011,0.02186036131009495,-0.010860361310094952,6,0,0,79.0,236
2025-08-25,D,abd,0.033,0.01698370292790042,0.016016297072099582,0,0,0,159.0,237
2025-08-26,D,abd,0.0072,0.020519677979272462,-0.013319677979272462,1,0,0,158.0,238
2025-08-27,D,abd,0.0069,0.020936896084920074,-0.014036896084920075,2,0,0,144.0,239
2025-08-28,D,abd,0.0114,0.025454460103692234,-0.014054460103692233,3,0,0,119.0,240
2025-08-29,D,abd,0.0015,0.020746102934349753,-0.01924610293434975,4,0,0,113.0,241
2025-08-30,D,abd,0.0108,0.02098624428305146,-0.010186244283051458,5,0,0,95.0,242
2025-08-31,D,abd,0.0222,0.025025022977239225,-0.0028250229772392235,6,0,0,74.0,243
2025-09-01,D,abd,0.0073,0.023110456174554504,-0.015810456174554503,0,1,0,87.0,244
2025-09-02,D,abd,0.0111,0.027725657992087333,-0.01662565799208733,1,0,1,168.0,245
2025-09-13,D,abd,0.0131,0.02101397508290242,-0.007913975082902418,5,0,0,86.0,256
2025-09-14,D,abd,0.0065,0.02512648065983302,-0.018626480659833022,6,0,0,72.0,257
2025-09-15,D,abd,0.0105,0.023015234161202183,-0.012515234161202182,0,0,0,154.0,258
2025-09-16,D,abd,0.0146,0.02856648659562908,-0.01396648659562908,1,0,0,156.0,259
2025-09-17,D,abd,0.0042,0.02649505136014626,-0.02229505136014626,2,0,0,148.0,260
2025-09-25,D,abd,0.0064,0.027726767418904837,-0.021326767418904838,3,0,0,129.0,268
2025-09-26,D,abd,0.0045,0.027877650078555905,-0.023377650078555905,4,0,0,125.0,269
2025-09-27,D,abd,0.0067,0.02224899682579879,-0.01554899682579879,5,0,0,102.0,270
2025-09-28,D,abd,0.0133,0.03165014157907401,-0.01835014157907401,6,0,0,83.0,271
2025-09-29,D,abd,0.002,0.03204780383455249,-0.030047803834552488,0,0,0,145.0,272
2025-09-30,D,abd,0.0045,0.030858542466116502,-0.0263585424661165,1,0,0,151.0,273
2025-10-01,D,abd,0.0918,0.02769245888440439,0.06410754111559562,2,0,0,147.0,274
2025-10-02,D,abd,0.0118,0.025650273933789235,-0.013850273933789235,3,0,0,123.0,275
2025-10-03,D,abd,0.1334,0.025821152292468764,0.10757884770753123,4,0,0,120.0,276
2025-10-04,D,abd,0.1119,0.022773588889630235,0.08912641111036976,5,0,0,88.0,277
2025-10-05,D,abd,0.0419,0.03002718498792501,0.011872815012074989,6,0,0,86.0,278
2025-10-06,D,abd,0.0112,0.03016583213011953,-0.018965832130119528,0,0,0,153.0,279
2025-10-07,D,abd,0.0194,0.030573831795930914,-0.011173831795930914,1,0,0,155.0,280
2025-10-08,D,abd,0.0205,0.026937452166967586,-0.006437452166967585,2,0,0,143.0,281
2025-10-09,D,abd,0.0037,0.02981813844253573,-0.02611813844253573,3,0,0,118.0,282
2025-10-10,D,abd,0.1997,0.01998051944339297,0.17971948055660703,4,0,0,120.0,283
2025-10-11,D,abd,0.0191,0.01494854188519627,0.004151458114803729,5,0,0,92.0,284
2025-10-12,D,abd,0.0035,0.021094201380885746,-0.017594201380885747,6,0,0,78.0,285
2025-10-13,D,abd,0.0044,0.028230364665587294,-0.023830364665587293,0,1,0,149.0,286
2025-10-14,D,abd,0.0049,0.023690185365449007,-0.018790185365449005,1,0,1,154.0,287
2025-10-15,D,abd,0.0084,0.01271365417710071,-0.004313654177100711,2,0,0,147.0,288
2025-10-16,D,abd,0.0028,0.018032394221506952,-0.015232394221506951,3,0,0,119.0,289
2025-10-17,D,abd,0.0065,0.0,0.0065,4,0,0,121.0,290
2025-10-18,D,abd,0.0101,0.00291324212421294,0.007186757875787059,5,0,0,93.0,291
2025-10-19,D,abd,0.0039,0.013718106828179605,-0.009818106828179605,6,0,0,83.0,292
2025-10-20,D,abd,0.0028,0.013992243609785777,-0.011192243609785777,0,0,0,152.0,293
2025-10-21,D,abd,0.005,0.01173888238129392,-0.006738882381293919,1,0,0,152.0,294
2025-10-22,D,abd,0.0161,0.013648332376043123,0.002451667623956877,2,0,0,141.0,295
2025-10-23,D,abd,0.0041,0.014995347314012425,-0.010895347314012423,3,0,0,124.0,296
2025-10-24,D,abd,0.0022,0.0,0.0022,4,0,0,124.0,297
2025-10-25,D,abd,0.0019,0.003529057728087936,-0.0016290577280879358,5,0,0,97.0,298
2025-10-26,D,abd,0.0015,0.0085526462874202,-0.0070526462874202,6,0,0,81.0,299
2025-10-27,D,abd,0.0166,0.009890492633836947,0.006709507366163053,0,0,0,152.0,300
2025-10-28,D,abd,0.0026,0.015464366876935752,-0.012864366876935752,1,0,0,157.0,301
2025-10-29,D,abd,0.0044,0.00594062341213445,-0.0015406234121344495,2,0,0,149.0,302
2025-10-30,D,abd,0.0049,0.015871403778121046,-0.010971403778121046,3,0,0,123.0,303
2025-10-31,D,abd,0.0033,0.005739494625497332,-0.0024394946254973323,4,0,0,129.0,304
2025-11-01,D,abd,0.004,0.000966893418402906,0.003033106581597094,5,0,0,99.0,305
2025-11-02,D,abd,0.0107,0.015568439537302017,-0.0048684395373020176,6,0,0,91.0,306
2025-11-03,D,abd,0.007,0.017099975389131078,-0.010099975389131079,0,0,0,165.0,307
2025-11-04,D,abd,0.0445,0.01883864195175769,0.025661358048242308,1,0,0,166.0,308
2025-11-05,D,abd,0.0073,0.015816950099445434,-0.008516950099445433,2,0,0,154.0,309
2025-11-06,D,abd,0.0116,0.018513248072645677,-0.006913248072645678,3,0,0,137.0,310
2025-11-07,D,abd,0.0078,0.003332591547195422,0.004467408452804578,4,0,0,130.0,311
2025-11-08,D,abd,0.0063,0.018391052612579357,-0.012091052612579357,5,0,0,97.0,312
2025-11-09,D,abd,0.0053,0.024603431858770765,-0.019303431858770766,6,0,0,84.0,313
2025-11-10,D,abd,0.0125,0.021623733844377914,-0.009123733844377913,0,0,0,160.0,314
2025-11-11,D,abd,0.0059,0.029520311320107656,-0.023620311320107657,1,1,0,168.0,315
2025-11-12,D,abd,0.006,0.026256930305367424,-0.020256930305367425,2,0,1,164.0,316
2025-11-13,D,abd,0.0136,0.022628255217399768,-0.009028255217399769,3,0,0,134.0,317
2025-11-14,D,abd,0.0057,0.022068180051155205,-0.016368180051155205,4,0,0,134.0,318
2025-11-15,D,abd,0.0046,0.01712581251719929,-0.012525812517199291,5,0,0,100.0,319
2025-11-27,D,abd,0.0048,0.026111106334903045,-0.021311106334903046,3,1,0,130.0,331
2025-11-28,D,abd,0.0025,0.026140637408788664,-0.023640637408788665,4,0,1,140.0,332
2025-11-29,D,abd,0.0042,0.018216061968160564,-0.014016061968160565,5,0,0,103.0,333
2025-11-30,D,abd,0.0362,0.022375365765636486,0.013824634234363517,6,0,0,96.0,334
2025-12-01,D,abd,0.0094,0.01591850897008793,-0.006518508970087931,0,0,0,170.0,335
2025-12-02,D,abd,0.0531,0.015058579968368777,0.038041420031631225,1,0,0,171.0,336
2025-12-03,D,abd,0.0269,0.0169751503442905,0.0099248496557095,2,0,0,162.0,337
2025-12-04,D,abd,0.0095,0.01501742580220856,-0.005517425802208559,3,0,0,140.0,338
2025-12-05,D,abd,0.0091,0.017665360124337028,-0.008565360124337028,4,0,0,133.0,339
2025-12-06,D,abd,0.0409,0.0139184169691794,0.0269815830308206,5,0,0,101.0,340
2025-12-07,D,abd,0.0107,0.018481919389191276,-0.007781919389191276,6,0,0,90.0,341
2025-12-08,D,abd,0.0107,0.01800446000910218,-0.007304460009102181,0,0,0,167.0,342
2025-12-09,D,abd,0.0098,0.01729261002803603,-0.007492610028036029,1,0,0,169.0,343
2025-12-10,D,abd,0.0102,0.01702297277764476,-0.006822972777644758,2,0,0,164.0,344
2025-12-11,D,abd,0.0108,0.0166412284566746,-0.005841228456674598,3,0,0,134.0,345
2025-12-12,D,abd,0.0103,0.01657491440185459,-0.006274914401854591,4,0,0,136.0,346
2025-12-13,D,abd,0.036,0.010726554779747125,0.02527344522025287,5,0,0,99.0,347
2025-12-14,D,abd,0.014,0.01456595714342619,-0.0005659571434261899,6,0,0,92.0,348
2025-12-15,D,abd,0.0081,0.014810878516154839,-0.006710878516154839,0,0,0,169.0,349
2025-12-16,D,abd,0.0103,0.013687891505500017,-0.0033878915055000174,1,0,0,169.0,350
2025-12-17,D,abd,0.0169,0.01329889496996009,0.0036011050300399083,2,0,0,158.0,351
2025-12-18,D,abd,0.019,0.012617642074071818,0.006382357925928181,3,0,0,136.0,352
2025-12-19,D,abd,0.0247,0.013575456387551005,0.011124543612448995,4,0,0,128.0,353
2025-12-20,D,abd,0.0488,0.006040206078135372,0.04275979392186463,5,0,0,101.0,354
2025-12-21,D,abd,0.0268,0.013883814361859379,0.012916185638140622,6,0,0,88.0,355
2025-12-22,D,abd,0.0078,0.013588048820221915,-0.005788048820221915,0,0,0,159.0,356
2025-12-23,D,abd,0.0023,0.015099379352074078,-0.012799379352074078,1,0,0,164.0,357
2025-12-24,D,abd,0.009,0.01265256752863347,-0.003652567528633471,2,0,0,162.0,358
2025-12-25,D,abd,0.0096,0.01963245328038184,-0.010032453280381841,3,1,0,135.0,359
2025-12-26,D,abd,0.0269,0.013755491817043717,0.013144508182956283,4,0,1,129.0,360
2025-12-27,D,abd,0.0117,0.003222704979810937,0.008477295020189063,5,0,0,95.0,361
